836      -19.185      -14.864            0
837      -19.343       13.589       6.1748
838       -19.21       14.887            0
839       -18.83       -0.412       14.771
840      -17.496       4.4393       13.495
841      -17.642      -2.9045       13.985
842      -17.911       13.865       3.9939
843      -17.909      -13.868       3.9939
844      -17.837      0.75517       14.379
845      -18.287      -13.285        6.178
846       -17.03       -11.15       8.5672
847       -19.42       14.262       5.2252
848       -17.78     -0.59992       14.482
849      -17.197      -6.7976       12.476
850      -19.567       14.562       4.6872
851      -19.523      -14.624       4.6798
852      -19.378      -2.6887       15.111
853      -19.601      0.74487       15.412
854      -17.731  -1.4083e-15        14.65
855      -17.722       14.661            0
856      -17.722      -14.661            0
857       -18.08       13.635        5.923
858      -19.533     -0.59862       15.494
859      -16.896       8.5508       11.517
860      -17.389       13.925       4.5483
861      -19.546       15.587            0
862      -19.546      -15.587            0
863      -18.323       14.248       5.0173
864      -17.094      -13.295       5.7907
865      -17.471      -14.076       4.2922
866      -17.462      -1.6108       14.625
867      -19.518      -15.007       4.3412
868      -17.906       6.2536       13.595
869      -19.514       15.012       4.3412
870      -19.062      -4.1586       14.923
871      -19.483  -1.5308e-15       15.665
872       -18.76       15.396            0
873       -18.76      -15.396            0
874      -17.029       -5.538       13.495
875      -16.815      -12.625        7.084
876      -16.872       7.2567       12.579
877      -19.301      -1.5447       15.561
878      -18.358       1.0471       15.321
879      -18.551      0.15541       15.439
880      -18.224       2.1426       15.161
881      -17.464       14.424       3.9939
882      -18.714       7.2528        13.74
883      -17.461      -14.427       3.9939
884      -17.394      0.64076       14.935
885      -18.253      -1.2428       15.321
886      -18.546       8.5062       12.969
887      -17.076      -13.973       4.9213
888      -17.355      -0.6791       14.972
889      -19.088       3.0839       15.453
890      -17.932       4.2377       14.675
891        -17.1       3.2894       14.495
892      -18.378       10.026       11.805
893       -16.52      -10.467       10.122
894      -18.323       -12.74       8.8392
895      -18.722      -14.456        6.057
896      -16.861       13.677       5.6453
897      -19.122      -15.183       4.6235
898      -18.457      -13.801       7.3088
899      -18.996       15.096       4.8714
900      -16.612       13.106        6.778
901      -18.293      -9.7437       12.178
902      -18.203      -11.803        10.14
903      -19.165      0.63118       15.969
904      -18.179       11.405       10.647
905      -17.278  -1.4083e-15       15.181
906      -19.116     -0.67741        15.99
907      -18.337      -8.4094        13.27
908      -17.253        15.21            0
909      -17.253       -15.21            0
910      -17.066      -14.502       4.3391
911      -18.793      -15.109       5.1155
912      -17.888      -14.824       4.8047
913      -16.645       5.9881       13.703
914      -18.602       6.1171       14.677
915      -18.224       15.747            0
916      -18.224      -15.747            0
917      -17.042       14.579       4.2877
918      -16.337       12.303       8.2481
919      -16.772       -4.312       14.442
920      -19.101       16.129            0
921      -19.101      -16.129            0
922      -17.021       1.6222       15.133
923      -19.077      -15.563       4.3412
924      -19.074       15.568       4.3412
925      -18.506       14.811       5.9355
926      -18.323      -7.0663       14.248
927      -16.211       11.207       9.7501
928      -18.267       14.252       7.0356
929      -19.038  -1.5308e-15       16.203
930      -17.455       5.4666       14.605
931      -17.946     -0.41446       15.833
932      -17.005      0.66363       15.372
933      -16.192      -9.5345       11.545
934      -17.945       13.135       8.9641
935      -18.818       1.5989       16.195
936      -16.999       14.969       3.9939
937      -16.996      -14.973       3.9939
938       -18.72      -15.629       4.6555
939      -18.287      -5.6943       15.115
940      -17.658      -2.0784       15.761
941      -16.859     -0.60679       15.543
942      -18.784      0.65377       16.413
943      -16.004       10.082       11.252
944      -18.511      -2.9253        16.08
945      -16.123      -8.2772       12.762
946      -16.467       14.646        4.946
947      -16.399       4.6806       14.695
948      -18.551       15.745       4.7369
949      -17.735      0.76809       16.101
950      -16.809  -1.4083e-15       15.699
951      -16.608       15.018       4.3273
952      -18.628     -0.60486       16.569
953       -16.48      -3.0585       15.284
954      -16.766       15.745            0
955      -16.766      -15.745            0
956      -17.409        15.33       4.8223
957      -17.742      -16.242            0
958      -18.641       16.659            0
959      -18.641      -16.659            0
960      -18.255       4.6326       15.843
961      -16.391      -14.921       4.7092
962      -18.621      -16.106       4.3412
963      -18.617       16.111       4.3412
964      -18.165       15.606       5.4041
965      -15.882       8.8315       12.613
966      -16.862       14.374       6.8868
967      -17.868       16.424            0
968      -18.579  -1.5308e-15       16.728
969      -16.506      -1.6155       15.697
970      -15.975      -7.0217       13.846
971      -16.485     -0.56878       15.947
972      -18.284      -1.6101       16.728
973      -16.517       15.499       3.9939
974      -16.514      -15.503       3.9939
975      -16.433      0.77192       15.962
976      -17.659       8.0382       14.505
977      -15.875       14.459       6.0501
978      -17.173        1.618       16.296
979      -17.384      -1.0091       16.445
980      -17.315      -11.518       11.745
981      -17.848      -15.662       5.7838
982      -15.824      -14.393       6.2165
983      -17.647       15.341       6.5226
984      -16.125        3.337       15.562
985      -16.707       6.4618       14.887
986      -17.388       9.9438       13.245
987      -16.983       4.3017        15.81
988      -18.019      -16.153       4.9294
989      -18.261     -0.56684        16.98
990      -17.304    -0.010729        16.58
991      -17.525      -15.206       6.8756
992       -15.67       7.5517       13.838
993      -18.225      0.76103       17.015
994      -15.804      -5.7302       14.814
995      -17.163       11.421       12.078
996      -16.325  -1.4083e-15       16.202
997      -17.971       3.2938       16.675
998      -16.074       15.453       4.4682
999      -16.647       -15.32        5.975
1000      -17.256       -16.75            0
1001      -16.952      -15.833       5.0296
1002      -16.263       16.263            0
1003      -16.263      -16.263            0
1004      -17.945       16.385       4.7631
1005      -16.027      -15.542       4.4179
1006      -18.167       17.175            0
1007      -18.167      -17.175            0
1008      -17.311      -8.3027       14.637
1009      -18.149      -16.637       4.3412
1010      -18.144       16.641       4.3412
1011      -17.151      -14.566       8.3205
1012        -17.4       16.919            0
1013      -15.225      -12.083       10.128
1014      -16.605       5.4714        15.63
1015      -18.104  -1.5308e-15        17.24
1016      -16.008       1.6895        16.19
1017      -16.954       12.805       10.829
1018      -17.095       14.812       8.0856
1019      -17.596      -4.3455       16.553
1020      -15.284       14.047       7.5332
1021       -16.78       2.7153       16.539
1022      -15.185      -13.508       8.4126
1023      -16.017     -0.71768       16.391
1024      -16.001      0.68957       16.412
1025      -16.624      -3.5731       16.413
1026      -15.451       6.2366        14.91
1027      -17.827       1.6659       17.269
1028      -17.409       6.3633       15.949
1029      -15.587       15.415       5.1515
1030      -16.018       16.015       3.9939
1031      -16.015      -16.018       3.9939
1032      -15.048        13.01       9.2496
1033      -17.141      -7.1027       15.628
1034      -15.525      -4.4811       15.717
1035      -14.976      -11.016       11.631
1036      -17.801      0.68023       17.471
1037      -16.628      -2.0983       16.871
1038      -16.671      -13.632       10.219
1039      -17.593      -16.865       4.6381
1040      -15.415      -15.587       5.1515
1041      -16.729       1.0656       17.085
1042      -16.669       14.163        9.575
1043      -15.826  -1.4083e-15        16.69
1044      -14.932      -9.7808       12.903
1045      -17.666     -0.61142       17.592
1046      -16.686     -0.79302       17.172
1047       -17.12       16.397       5.8398
1048       -16.75       17.256            0
